# Swift-BAT daily average light curve for Rapid Burster                 
# Generated Tue Oct 30 15:17:17 UTC 2018
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      53415      -0.00190919     0.00197213   2005          45     0.00160244    -0.00006682      0    1088.00000000  1105.00000000     0.00000000
      53416      -0.00065864     0.00085766   2005          46     0.00069703    -0.00002305      0   21824.00000000  8611.68750000    64.00000000
      53417      -0.00128943     0.00043074   2005          47     0.00034827    -0.00004513      0   24072.00000000 24436.12500000     0.00000000
      53418      -0.00086560     0.00054049   2005          48     0.00043873    -0.00003030      0   14768.00000000 14926.75000000    72.00000000
      53419      -0.00056328     0.00062208   2005          49     0.00050550    -0.00001971      0   10848.00000000 11017.50000000     0.00000000
      53420      -0.00210034     0.00133493   2005          50     0.00108366    -0.00007351      0    4240.00000000  3125.50000000     0.00000000
      53421      -0.00342967     0.00154624   2005          51     0.00125331    -0.00012004      0    4000.00000000  2851.00000000     0.00000000
      53422      -0.00301142     0.00127321   2005          52     0.00103157    -0.00010540      0    3800.00000000  3062.06250000     0.00000000
      53423       0.00082958     0.00125397   2005          53     0.00101921     0.00002904      0    2936.00000000  2729.12500000     0.00000000
      53424      -0.00023115     0.00060385   2005          54     0.00049089    -0.00000809      0   14112.00000000 11730.93750000  2296.00000000
      53430       0.00004387     0.00084989   2005          60     0.00069096     0.00000154      0    9880.00000000  5796.90625000     0.00000000
      53434       0.00128970     0.00215717   2005          64     0.00175341     0.00004514      0    1448.00000000  1074.68750000  1448.00000000
      53435       0.00226119     0.00091750   2005          65     0.00074315     0.00007914      0    5496.00000000  4900.56250000  2488.00000000
      53436       0.00208118     0.00068442   2005          66     0.00055328     0.00007284      0   25640.00000000 11673.28125000  9000.00000000
      53437       0.00437784     0.00124058   2005          67     0.00100088     0.00015322      0    6208.00000000  3589.00000000     0.00000000
      53439      -0.00440518     0.00082533   2005          69     0.00065919    -0.00015418      0   14104.00000000  8134.87500000   184.00000000
      53440      -0.01128846     0.01580740   2005          70     0.01284753    -0.00039510      3      64.00000000    31.75000000    64.00000000
      53441      -0.00299892     0.00137942   2005          71     0.00111823    -0.00010496      0   10008.00000000  2981.12500000  1568.00000000
      53442      -0.00618720     0.00181809   2005          72     0.00146760    -0.00021655      0   10960.00000000  2262.89843750   632.00000000
      53443      -0.00773579     0.00242933   2005          73     0.00196276    -0.00027075      0   10480.00000000  1771.24218750     0.00000000
      53444      -0.00093184     0.00186791   2005          74     0.00151839    -0.00003261      0    3128.00000000  1334.59375000   976.00000000
      53445      -0.00203289     0.00075945   2005          75     0.00061473    -0.00007115      0   27208.00000000  7429.71171832    64.00000000
      53446      -0.00530693     0.00108119   2005          76     0.00086595    -0.00018574      0   16648.00000000  4259.28906250     0.00000000
      53447      -0.00012701     0.00082207   2005          77     0.00066834    -0.00000445      0   28096.00000000  9076.64053917     0.00000000
      53448      -0.00025735     0.00096189   2005          78     0.00078199    -0.00000901      0   19264.00000000  6228.75784576  2176.00000000
      53449       0.00126164     0.00126232   2005          79     0.00102565     0.00004416      0   13288.00000000  5315.75487065  1536.00000000
      53450       0.00160136     0.00097380   2005          80     0.00079040     0.00005605      0   23344.00000000  6954.50098133     0.00000000
