ds,y
2005-02-14,-0.00191
2005-02-15,-0.000659
2005-02-16,-0.00129
2005-02-17,-0.000866
2005-02-18,-0.000563
2005-02-19,-0.0021
2005-02-20,-0.00343
2005-02-21,-0.00301
2005-02-22,0.00083
2005-02-23,-0.000231
2005-03-01,4.39E-05
2005-03-05,0.00129
2005-03-06,0.00226
2005-03-07,0.00208
2005-03-08,0.00438
2005-03-10,-0.00441
2005-03-11,-0.0113
2005-03-12,-0.003
2005-03-13,-0.00619
2005-03-14,-0.00774
2005-03-15,-0.000932
2005-03-16,-0.00203
2005-03-17,-0.00531
2005-03-18,-0.000127
2005-03-19,-0.000257
2005-03-20,0.00126
2005-03-21,0.0016
2005-03-22,-0.00612
2005-03-23,0.000905
2005-03-24,-0.00143
2005-03-25,0.000282
2005-03-26,-0.00156
2005-03-27,0.00112
2005-03-28,0.00277
2005-03-29,-0.000782
2005-03-31,-0.0019
2005-04-01,-0.00439
2005-04-02,0.000301
2005-04-03,-0.00195
2005-04-05,0.000468
2005-04-06,0.00178
2005-04-07,0.00599
2005-04-08,-0.000201
2005-04-09,0.00416
2005-04-10,0.00365
2005-04-11,0.00383
2005-04-13,0.000696
2005-04-14,-0.000536
2005-04-15,0.00668
2005-04-19,0.00706
2005-04-20,0.00672
2005-04-21,0.00521
2005-04-23,0.0104
2005-05-01,0.00366
2005-05-03,0.00495
2005-05-06,0.00163
2005-05-07,-0.00059
2005-05-08,0.000101
2005-05-10,-0.0024
2005-05-12,-0.000744
2005-05-13,0.00292
2005-05-14,-0.00132
2005-05-15,0.00327
2005-05-16,-0.00311
2005-05-19,-0.0113
2005-05-21,0.00036
2005-05-22,0.00203
2005-06-04,0.0022
2005-06-05,-0.00508
2005-06-06,0.000525
2005-06-15,-0.0135
2005-06-17,0.000436
2005-06-19,-0.0005
2005-06-20,0.00137
2005-06-23,0.00289
2005-06-24,0.00507
2005-06-29,-0.0019
2005-07-01,-0.00266
2005-07-02,-0.00176
2005-07-03,-0.00109
2005-07-04,-0.0125
2005-07-05,-0.00568
2005-07-06,-0.00406
2005-07-07,0.00307
2005-07-08,-0.000573
2005-07-09,-0.0017
2005-07-10,-0.00164
2005-07-11,-0.000479
2005-07-13,-0.00147
2005-07-16,0.00155
2005-07-21,-0.000551
2005-07-22,-0.00139
2005-07-23,-0.000409
2005-07-24,-0.00163
2005-07-25,0.000104
2005-07-26,-0.00184
2005-07-27,-0.00271
2005-07-28,-0.000941
2005-07-29,-0.00148
2005-07-30,0.000259
2005-07-31,-0.00071
2005-08-01,-0.00187
2005-08-02,-0.00101
2005-08-05,-0.000589
2005-08-12,0.0133
2005-08-13,0.00981
2005-08-14,0.00405
2005-08-15,0.00654
2005-08-16,0.0111
2005-08-17,0.00654
2005-08-18,0.00628
2005-08-20,0.000912
2005-08-21,0.00214
2005-08-22,0.00757
2005-08-23,0.00643
2005-08-24,-0.000239
2005-08-26,0.00295
2005-08-27,0.00138
2005-08-28,0.00108
2005-08-29,0.00149
2005-08-30,0.00205
2005-08-31,0.00118
2005-09-01,0.00111
2005-09-02,0.00042
2005-09-03,-0.00256
2005-09-05,0.000128
2005-09-07,0.00128
2005-09-08,-0.00297
2005-09-09,0.00316
2005-09-10,-0.000161
2005-09-11,3.94E-05
2005-09-12,-0.000617
2005-09-14,0.000889
2005-09-15,-0.004
2005-09-16,-0.000673
2005-09-17,-0.00175
2005-09-18,-0.00208
2005-09-19,-0.000958
2005-09-20,-0.00186
2005-09-21,-0.000726
2005-09-22,-0.00167
2005-09-23,-0.000306
